OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,PaymentMethod,OrderStatus,CustomerLocation,CustomerSegment,DiscountApplied,DeliveryTime,IsReturned,Totalrevenue,month,year,day
ORD100049,CUST1445,2023-09-08,PROD2165,Books,Product_7,2,1187.31,UPI,Delivered,Mumbai,New,0.12,5,0,2374.62,9,2023,8
ORD100050,CUST1050,2023-11-09,PROD2213,Fasion,Product_80,1,3601.74,Net Banking,Returned,Hyderabad,Regular,0.22,4,1,3601.74,11,2023,9
ORD100051,CUST1363,2023-04-22,PROD2116,Toys,Product_3,2,4419.66,Cash on Delivery,Returned,Chennai,New,0.04,7,1,8839.32,4,2023,22
ORD100052,CUST1054,2023-09-12,PROD2071,Beauty,Product_3,3,3683.45,Net Banking,Delivered,Delhi,VIP,0.06,5,0,11050.349999999999,9,2023,12
ORD100053,CUST1243,2023-10-30,PROD2063,Home & Kitchen,Product_27,1,3516.65,Credit Card,Delivered,Chennai,New,0.05,5,0,3516.65,10,2023,30
ORD100054,CUST1319,2023-07-26,PROD2204,Books,Product_40,3,3787.93,Net Banking,Returned,Pune,New,0.08,1,1,11363.789999999999,7,2023,26
ORD100055,CUST1130,2023-08-17,PROD2208,Home & Kitchen,Product_33,3,2378.77,Credit Card,Cancelled,Mumbai,Regular,0.16,2,0,7136.3099999999995,8,2023,17
ORD100056,CUST1484,2023-12-07,PROD2071,Home & Kitchen,Product_92,1,4383.44,Credit Card,Cancelled,Hyderabad,New,0.03,5,0,4383.44,12,2023,7
ORD100057,CUST1306,2023-03-07,PROD2276,Fasion,Product_1,1,1096.84,Net Banking,Returned,Mumbai,New,0.26,3,1,1096.84,3,2023,7
ORD100058,CUST1134,2023-03-16,PROD2273,Home & Kitchen,Product_8,4,724.19,Credit Card,Cancelled,Bangalore,New,0.09,2,0,2896.76,3,2023,16
ORD100059,CUST1020,2023-04-13,PROD2094,Electrnics,Product_32,4,1498.99,Net Banking,Returned,Bangalore,New,0.05,4,1,5995.96,4,2023,13
ORD100060,CUST1328,2023-07-11,PROD2165,Home & Kitchen,Product_48,4,2704.73,Cash on Delivery,Returned,Delhi,VIP,0.2,4,1,10818.92,7,2023,11
ORD100061,CUST1166,2023-09-09,PROD2031,Books,Product_4,3,2601.75,Cash on Delivery,Delivered,Bangalore,VIP,0.01,4,0,7805.25,9,2023,9
ORD100062,CUST1273,2023-08-14,PROD2010,Toys,Product_94,3,4120.93,UPI,Cancelled,Chennai,Regular,0.19,4,0,12362.79,8,2023,14
ORD100063,CUST1387,2023-10-21,PROD2216,Electrnics,Product_70,4,2610.2,Cash on Delivery,Returned,Mumbai,Regular,0.21,3,1,10440.8,10,2023,21
ORD100064,CUST1088,2023-11-02,PROD2288,Fasion,Product_19,3,2473.29,Cash on Delivery,Delivered,Chennai,Regular,0.06,7,0,7419.87,11,2023,2
ORD100065,CUST1315,2023-04-08,PROD2101,Electrnics,Product_32,3,165.5,Net Banking,Cancelled,Hyderabad,Regular,0.01,9,0,496.5,4,2023,8
ORD100066,CUST1013,2023-12-04,PROD2266,Beauty,Product_9,1,2107.72,Net Banking,Cancelled,Pune,New,0.11,5,0,2107.72,12,2023,4
ORD100067,CUST1241,2023-10-13,PROD2213,Toys,Product_12,1,3274.09,Credit Card,Returned,Chennai,VIP,0.03,4,1,3274.09,10,2023,13
ORD100068,CUST1264,2023-12-01,PROD2178,Books,Product_11,3,175.99,Cash on Delivery,Returned,Mumbai,Regular,0.03,2,1,527.97,12,2023,1
ORD100069,CUST1345,2023-12-13,PROD2087,Electrnics,Product_46,4,1476.32,UPI,Delivered,Mumbai,VIP,0.08,-5,0,5905.28,12,2023,13
ORD100070,CUST1052,2023-11-04,PROD2040,Home & Kitchen,Product_16,2,1118.99,UPI,Delivered,Bangalore,New,0.09,5,0,2237.98,11,2023,4
ORD100071,CUST1385,2023-09-06,PROD2075,Home & Kitchen,Product_1,4,2610.2,Cash on Delivery,Cancelled,Chennai,New,0.16,7,0,10440.8,9,2023,6
ORD100072,CUST1339,2023-06-15,PROD2045,Toys,Product_63,2,2448.37,Cash on Delivery,Cancelled,Chennai,New,0.2,9,0,4896.74,6,2023,15
ORD100073,CUST1091,2023-12-01,PROD2159,Fasion,Product_21,4,990.44,UPI,Returned,Chennai,New,0.18,7,1,3961.76,12,2023,1
ORD100074,CUST1366,2023-01-30,PROD2079,Fasion,Product_30,1,3741.1,Net Banking,Delivered,Bangalore,VIP,0.04,5,0,3741.1,1,2023,30
ORD100075,CUST1443,2023-09-04,PROD2085,Beauty,Product_13,3,2610.2,Credit Card,Delivered,Delhi,New,0.05,6,0,7830.599999999999,9,2023,4
ORD100076,CUST1454,2023-04-16,PROD2091,Home & Kitchen,Product_34,3,2773.37,Cash on Delivery,Returned,Delhi,Regular,0.26,3,1,8320.11,4,2023,16
ORD100077,CUST1427,2023-02-20,PROD2147,Home & Kitchen,Product_4,1,4910.37,Cash on Delivery,Delivered,Pune,Regular,0.17,5,0,4910.37,2,2023,20
ORD100078,CUST1263,2023-03-22,PROD2160,Home & Kitchen,Product_28,2,2307.35,Net Banking,Returned,Delhi,New,0.26,8,1,4614.7,3,2023,22
ORD100079,CUST1430,2023-05-13,PROD2201,Fasion,Product_95,2,2615.5,Cash on Delivery,Delivered,Mumbai,New,0.11,1,0,5231.0,5,2023,13
ORD100080,CUST1034,2023-10-12,PROD2241,Books,Product_59,2,4947.17,UPI,Delivered,Pune,VIP,0.18,1,0,9894.34,10,2023,12
ORD100081,CUST1205,2023-05-18,PROD2001,Fasion,Product_27,1,1234.59,UPI,Cancelled,Chennai,VIP,0.16,7,0,1234.59,5,2023,18
ORD100082,CUST1080,2023-07-03,PROD2224,Books,Product_69,2,4718.48,Credit Card,Returned,Mumbai,Regular,0.1,5,1,9436.96,7,2023,3
ORD100083,CUST1419,2023-11-26,PROD2288,Electrnics,Product_25,1,309.9,Cash on Delivery,Cancelled,Mumbai,Regular,0.14,5,0,309.9,11,2023,26
ORD100084,CUST1049,2023-09-30,PROD2232,Toys,Product_3,4,2287.3,Net Banking,Returned,Chennai,Regular,0.15,1,1,9149.2,9,2023,30
ORD100085,CUST1359,2023-12-06,PROD2076,Books,Product_97,4,443.02,Credit Card,Cancelled,Hyderabad,New,0.06,9,0,1772.08,12,2023,6
ORD100086,CUST1387,2023-03-10,PROD2115,Books,Product_68,1,3673.25,Credit Card,Cancelled,Chennai,VIP,0.09,1,0,3673.25,3,2023,10
ORD100087,CUST1001,2023-02-03,PROD2153,Fasion,Product_25,3,3081.2,UPI,Returned,Bangalore,Regular,0.24,5,1,9243.599999999999,2,2023,3
ORD100088,CUST1389,2023-09-19,PROD2102,Beauty,Product_20,4,3562.51,Net Banking,Returned,Mumbai,VIP,0.27,9,1,14250.04,9,2023,19
ORD100089,CUST1053,2023-02-22,PROD2193,Toys,Product_34,2,1934.95,Cash on Delivery,Delivered,Bangalore,New,0.11,4,0,3869.9,2,2023,22
ORD100090,CUST1105,2023-07-24,PROD2165,Books,Product_26,1,1910.46,Credit Card,Cancelled,Pune,Regular,0.09,8,0,1910.46,7,2023,24
ORD100091,CUST1259,2023-05-06,PROD2089,Books,Product_5,2,322.06,Cash on Delivery,Delivered,Hyderabad,New,0.06,6,0,644.12,5,2023,6
ORD100092,CUST1309,2023-08-23,PROD2173,Fasion,Product_99,2,1814.73,Cash on Delivery,Delivered,Pune,New,0.2,3,0,3629.46,8,2023,23
ORD100093,CUST1476,2023-02-12,PROD2121,Electrnics,Product_61,3,4653.51,Net Banking,Returned,Delhi,New,0.1,4,0,13960.53,2,2023,12
ORD100094,CUST1190,2023-08-28,PROD2142,Toys,Product_92,2,1958.21,Credit Card,Returned,Bangalore,New,0.3,2,1,3916.42,8,2023,28
ORD100095,CUST1401,2023-04-21,PROD2105,Electrnics,Product_93,3,4173.7,Cash on Delivery,Delivered,Chennai,New,0.1,1,0,12521.099999999999,4,2023,21
ORD100096,CUST1217,2023-09-06,PROD2122,Books,Product_9,2,4227.39,UPI,Cancelled,Bangalore,New,0.12,8,0,8454.78,9,2023,6
ORD100097,CUST1043,2023-05-31,PROD2008,Toys,Product_50,2,2610.2,Cash on Delivery,Returned,Bangalore,New,0.18,1,1,5220.4,5,2023,31
ORD100098,CUST1161,2023-07-02,PROD2261,Electrnics,Product_6,2,3196.74,UPI,Returned,Mumbai,New,0.24,1,1,6393.48,7,2023,2
ORD100099,CUST1201,2023-12-02,PROD2072,Toys,Product_83,1,567.32,Net Banking,Cancelled,Bangalore,Regular,0.14,4,0,567.32,12,2023,2
ORD100100,CUST1445,2023-04-05,PROD2222,Toys,Product_60,2,608.03,UPI,Cancelled,Hyderabad,Regular,0.13,6,0,1216.06,4,2023,5
ORD100101,CUST1483,2023-01-08,PROD2040,Toys,Product_44,1,338.42,Net Banking,Delivered,Bangalore,VIP,0.3,9,0,338.42,1,2023,8
ORD100102,CUST1269,2023-12-26,PROD2203,Electrnics,Product_11,2,2946.97,Net Banking,Delivered,Bangalore,Regular,0.0,1,0,5893.94,12,2023,26
ORD100103,CUST1350,2023-07-03,PROD2263,Home & Kitchen,Product_66,2,2187.75,Cash on Delivery,Returned,Chennai,New,0.27,-5,1,4375.5,7,2023,3
ORD100104,CUST1303,2023-10-08,PROD2177,Fasion,Product_47,2,2785.36,Credit Card,Returned,Bangalore,VIP,0.04,5,1,5570.72,10,2023,8
ORD100105,CUST1270,2023-07-14,PROD2083,Beauty,Product_73,2,2653.26,Credit Card,Delivered,Mumbai,Regular,0.24,8,0,5306.52,7,2023,14
ORD100106,CUST1455,2023-12-18,PROD2110,Home & Kitchen,Product_85,2,2610.2,Cash on Delivery,Returned,Chennai,Regular,0.19,7,1,5220.4,12,2023,18
ORD100107,CUST1461,2023-07-14,PROD2250,Toys,Product_88,2,3419.62,Credit Card,Delivered,Pune,VIP,0.1,4,0,6839.24,7,2023,14
ORD100108,CUST1214,2023-06-04,PROD2006,Electrnics,Product_98,2,3816.66,Net Banking,Delivered,Chennai,Regular,0.26,4,0,7633.32,6,2023,4
ORD100109,CUST1251,2023-04-03,PROD2083,Electrnics,Product_86,2,2610.2,Cash on Delivery,Returned,Mumbai,New,0.0,6,1,5220.4,4,2023,3
ORD100110,CUST1189,2023-06-09,PROD2207,Toys,Product_3,2,2610.2,Net Banking,Cancelled,Hyderabad,New,0.07,6,0,5220.4,6,2023,9
ORD100111,CUST1295,2023-03-02,PROD2021,Beauty,Product_76,1,3594.86,Net Banking,Delivered,Bangalore,New,0.17,9,0,3594.86,3,2023,2
ORD100112,CUST1212,2023-05-02,PROD2002,Books,Product_92,3,1994.44,Credit Card,Delivered,Delhi,VIP,0.11,-5,0,5983.32,5,2023,2
ORD100113,CUST1207,2023-02-20,PROD2126,Books,Product_30,2,3346.17,Credit Card,Returned,Pune,Regular,0.18,8,1,6692.34,2,2023,20
ORD100114,CUST1236,2023-10-04,PROD2296,Electrnics,Product_90,3,1800.12,Net Banking,Delivered,Delhi,Regular,0.01,5,0,5400.36,10,2023,4
ORD100115,CUST1337,2023-01-05,PROD2187,Electrnics,Product_21,2,2014.7,Credit Card,Cancelled,Delhi,VIP,0.03,2,0,4029.4,1,2023,5
ORD100116,CUST1366,2023-04-02,PROD2013,Electrnics,Product_28,2,2610.2,Cash on Delivery,Returned,Delhi,New,0.04,6,1,5220.4,4,2023,2
ORD100117,CUST1052,2023-06-19,PROD2011,Home & Kitchen,Product_90,1,1365.33,Net Banking,Returned,Bangalore,VIP,0.06,9,0,1365.33,6,2023,19
ORD100118,CUST1279,2023-11-13,PROD2086,Home & Kitchen,Product_62,4,3066.52,UPI,Returned,Bangalore,VIP,0.14,3,1,12266.08,11,2023,13
ORD100119,CUST1409,2023-01-22,PROD2011,Toys,Product_33,2,2222.5,UPI,Cancelled,Mumbai,New,0.23,1,0,4445.0,1,2023,22
ORD100120,CUST1216,2023-11-22,PROD2024,Home & Kitchen,Product_85,1,3894.08,UPI,Returned,Pune,VIP,0.27,1,1,3894.08,11,2023,22
ORD100121,CUST1251,2023-01-01,PROD2242,Books,Product_35,3,4277.67,Cash on Delivery,Returned,Pune,Regular,0.25,3,1,12833.01,1,2023,1
ORD100122,CUST1187,2023-05-13,PROD2121,Home & Kitchen,Product_52,4,2754.07,Net Banking,Returned,Chennai,Regular,0.06,5,1,11016.28,5,2023,13
ORD100123,CUST1379,2023-08-21,PROD2146,Electrnics,Product_34,1,3815.51,UPI,Cancelled,Chennai,VIP,0.13,3,0,3815.51,8,2023,21
ORD100124,CUST1492,2023-01-12,PROD2054,Beauty,Product_41,1,1603.83,Net Banking,Delivered,Chennai,VIP,0.06,9,0,1603.83,1,2023,12
ORD100125,CUST1040,2023-12-12,PROD2237,Electrnics,Product_51,4,2133.36,Cash on Delivery,Delivered,Chennai,VIP,0.08,8,0,8533.44,12,2023,12
ORD100126,CUST1156,2023-02-15,PROD2172,Home & Kitchen,Product_47,3,3592.61,Net Banking,Delivered,Bangalore,VIP,0.15,3,0,10777.83,2,2023,15
ORD100127,CUST1014,2023-02-03,PROD2220,Toys,Product_82,1,1992.44,Net Banking,Cancelled,Pune,New,0.02,9,0,1992.44,2,2023,3
ORD100128,CUST1300,2023-03-19,PROD2118,Fasion,Product_58,2,2983.67,UPI,Delivered,Bangalore,New,0.07,6,0,5967.34,3,2023,19
ORD100129,CUST1064,2023-08-06,PROD2182,Beauty,Product_75,3,1008.33,Cash on Delivery,Returned,Hyderabad,Regular,0.28,7,1,3024.9900000000002,8,2023,6
ORD100130,CUST1344,2023-10-28,PROD2287,Books,Product_57,3,3038.88,Cash on Delivery,Cancelled,Chennai,Regular,0.14,4,0,9116.64,10,2023,28
ORD100131,CUST1326,2023-03-14,PROD2299,Home & Kitchen,Product_23,4,4321.42,Net Banking,Returned,Bangalore,VIP,0.13,4,1,17285.68,3,2023,14
ORD100132,CUST1008,2023-10-09,PROD2081,Electrnics,Product_48,4,4356.33,UPI,Cancelled,Bangalore,VIP,0.0,2,0,17425.32,10,2023,9
ORD100133,CUST1343,2023-09-06,PROD2210,Home & Kitchen,Product_22,2,3649.29,Net Banking,Delivered,Delhi,VIP,0.07,5,0,7298.58,9,2023,6
ORD100134,CUST1128,2023-02-16,PROD2149,Books,Product_17,1,3754.19,Net Banking,Returned,Hyderabad,Regular,0.26,8,1,3754.19,2,2023,16
ORD100135,CUST1491,2023-05-01,PROD2036,Beauty,Product_69,4,2833.84,Cash on Delivery,Cancelled,Chennai,Regular,0.05,7,0,11335.36,5,2023,1
ORD100136,CUST1135,2023-08-02,PROD2058,Fasion,Product_11,4,2964.87,Net Banking,Returned,Chennai,New,0.12,7,1,11859.48,8,2023,2
ORD100137,CUST1471,2023-08-27,PROD2130,Fasion,Product_94,3,754.89,Net Banking,Delivered,Pune,New,0.0,6,0,2264.67,8,2023,27
ORD100138,CUST1062,2023-02-25,PROD2201,Beauty,Product_15,4,2274.91,Credit Card,Delivered,Hyderabad,VIP,0.14,3,0,9099.64,2,2023,25
ORD100139,CUST1138,2023-12-16,PROD2242,Beauty,Product_91,2,2308.8,Cash on Delivery,Cancelled,Mumbai,New,0.01,5,0,4617.6,12,2023,16
ORD100140,CUST1498,2023-04-17,PROD2034,Books,Product_35,4,4796.64,UPI,Delivered,Hyderabad,Regular,0.25,1,0,19186.56,4,2023,17
ORD100141,CUST1080,2023-11-15,PROD2092,Fasion,Product_33,4,2610.2,Net Banking,Returned,Bangalore,VIP,0.25,7,1,10440.8,11,2023,15
ORD100142,CUST1391,2023-02-17,PROD2206,Electrnics,Product_84,3,2791.78,Cash on Delivery,Returned,Chennai,Regular,0.24,9,1,8375.34,2,2023,17
ORD100143,CUST1162,2023-03-02,PROD2212,Home & Kitchen,Product_16,2,2712.93,Net Banking,Delivered,Hyderabad,Regular,0.09,1,0,5425.86,3,2023,2
ORD100144,CUST1418,2023-12-03,PROD2158,Electrnics,Product_34,2,3220.13,UPI,Cancelled,Pune,VIP,0.25,2,0,6440.26,12,2023,3
ORD100145,CUST1288,2023-01-26,PROD2023,Fasion,Product_66,1,3766.34,UPI,Returned,Delhi,VIP,0.16,3,1,3766.34,1,2023,26
ORD100146,CUST1378,2023-10-19,PROD2292,Toys,Product_99,4,1202.71,UPI,Returned,Hyderabad,New,0.11,3,1,4810.84,10,2023,19
ORD100147,CUST1260,2023-09-14,PROD2003,Toys,Product_40,3,2690.75,Credit Card,Cancelled,Hyderabad,New,0.19,8,0,8072.25,9,2023,14
ORD100148,CUST1489,2023-01-08,PROD2219,Books,Product_28,1,4147.0,Net Banking,Returned,Chennai,VIP,0.0,7,1,4147.0,1,2023,8
ORD100149,CUST1230,2023-04-23,PROD2019,Fasion,Product_47,1,2369.26,Net Banking,Delivered,Pune,VIP,0.04,6,0,2369.26,4,2023,23
ORD100150,CUST1040,2023-12-21,PROD2151,Fasion,Product_39,2,1464.44,Credit Card,Delivered,Mumbai,Regular,0.22,4,0,2928.88,12,2023,21
ORD100151,CUST1027,2023-09-10,PROD2049,Books,Product_70,3,3308.07,Credit Card,Returned,Mumbai,VIP,0.07,9,1,9924.210000000001,9,2023,10
ORD100152,CUST1134,2023-06-29,PROD2176,Toys,Product_73,3,4136.46,Credit Card,Delivered,Chennai,New,0.18,1,0,12409.380000000001,6,2023,29
ORD100153,CUST1200,2023-07-26,PROD2095,Home & Kitchen,Product_20,3,409.39,Net Banking,Delivered,Delhi,Regular,0.12,2,0,1228.17,7,2023,26
ORD100154,CUST1327,2023-10-30,PROD2104,Home & Kitchen,Product_1,2,3906.27,UPI,Cancelled,Delhi,New,0.26,4,0,7812.54,10,2023,30
ORD100155,CUST1267,2023-05-07,PROD2249,Toys,Product_72,2,4126.07,Net Banking,Returned,Pune,VIP,0.29,3,0,8252.14,5,2023,7
ORD100156,CUST1417,2023-02-25,PROD2116,Home & Kitchen,Product_87,2,2361.46,Net Banking,Cancelled,Pune,VIP,0.27,1,0,4722.92,2,2023,25
ORD100157,CUST1032,2023-08-02,PROD2227,Electrnics,Product_63,2,4918.2,Credit Card,Delivered,Bangalore,New,0.08,5,0,9836.4,8,2023,2
ORD100158,CUST1047,2023-01-14,PROD2065,Beauty,Product_67,2,3954.87,UPI,Cancelled,Delhi,VIP,0.06,7,0,7909.74,1,2023,14
ORD100159,CUST1406,2023-01-28,PROD2261,Books,Product_4,4,3890.95,Cash on Delivery,Delivered,Mumbai,VIP,0.14,2,0,15563.8,1,2023,28
ORD100160,CUST1061,2023-03-19,PROD2294,Electrnics,Product_58,4,3764.41,Credit Card,Delivered,Hyderabad,New,0.0,5,0,15057.64,3,2023,19
ORD100161,CUST1215,2023-08-04,PROD2242,Beauty,Product_25,2,837.98,UPI,Returned,Bangalore,New,0.01,6,1,1675.96,8,2023,4
ORD100162,CUST1292,2023-12-31,PROD2185,Books,Product_47,1,1164.43,Credit Card,Delivered,Hyderabad,New,0.17,7,0,1164.43,12,2023,31
ORD100163,CUST1098,2023-06-03,PROD2245,Home & Kitchen,Product_38,3,2373.55,Cash on Delivery,Delivered,Mumbai,New,0.16,1,0,7120.650000000001,6,2023,3
ORD100164,CUST1171,2023-01-14,PROD2124,Toys,Product_15,1,1393.62,Cash on Delivery,Delivered,Pune,Regular,0.3,7,0,1393.62,1,2023,14
ORD100165,CUST1359,2023-07-06,PROD2267,Books,Product_63,2,2134.68,Credit Card,Returned,Mumbai,New,0.06,4,1,4269.36,7,2023,6
ORD100166,CUST1213,2023-11-08,PROD2130,Toys,Product_21,1,4453.47,Net Banking,Returned,Bangalore,Regular,0.08,8,1,4453.47,11,2023,8
